# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1941  4  1.00    234.000    147.000  -0.0071
1941  4  2.00    167.000    108.000  -0.0049
1941  4  3.00     22.000     67.000  -0.0004
1941  4  4.00     60.000     70.000  -0.0014
1941  4  5.00     76.000     65.000  -0.0019
1941  4  6.00     65.000     52.000  -0.0017
1941  4  7.00    243.000    302.000  -0.0058
1941  4  8.00    350.000    296.000  -0.0093
1941  4  9.00    481.000    346.000  -0.0137
1941  4 10.00    434.000    273.000  -0.0130
1941  4 11.00    338.000    195.000  -0.0105
1941  4 12.00    332.000    188.000  -0.0108
1941  4 13.00    106.000     56.000  -0.0034
1941  4 14.00     77.000     42.000  -0.0024
1941  4 15.00     38.000     21.000  -0.0012
1941  4 16.00     56.000     36.000  -0.0016
1941  4 17.00    189.000    152.000  -0.0051
1941  4 18.00    213.000    247.000  -0.0049
1941  4 19.00    330.000    569.000  -0.0068
1941  4 20.00    532.000    480.000  -0.0141
1941  4 21.00    932.000    624.000  -0.0288
1941  4 22.00   1114.000    643.000  -0.0374
1941  4 23.00   1321.000    704.000  -0.0464
1941  4 24.00   1190.000    597.000  -0.0429
1941  4 25.00   1022.000    527.000  -0.0357
1941  4 26.00   1148.000   1021.000  -0.0366
1941  4 27.00   1017.000    841.000  -0.0291
1941  4 28.00    783.000    671.000  -0.0209
1941  4 29.00    597.000    554.000  -0.0162
1941  4 30.00    576.000    524.000  -0.0170
1941  5  1.00    545.000    388.000  -0.0167
1941  5  2.00    390.000    269.000  -0.0118
1941  5  3.00    616.000    377.000  -0.0193
1941  5  4.00    627.000    373.000  -0.0197
1941  5  5.00    524.000    304.000  -0.0166
1941  5  6.00    213.000    123.000  -0.0068
1941  5  7.00    144.000     85.000  -0.0045
1941  5  8.00     90.000     65.000  -0.0027
1941  5  9.00     77.000    178.000  -0.0018
1941  5 10.00    185.000    296.000  -0.0041
1941  5 11.00    383.000    362.000  -0.0102
1941  5 12.00    359.000    269.000  -0.0101
1941  5 13.00    327.000    224.000  -0.0096
1941  5 14.00    187.000    125.000  -0.0056
1941  5 15.00    190.000    208.000  -0.0051
1941  5 16.00    182.000    164.000  -0.0048
1941  5 17.00    203.000    155.000  -0.0056
1941  5 18.00    228.000    158.000  -0.0067
1941  5 19.00    164.000     92.000  -0.0051
1941  5 20.00    288.000    169.000  -0.0089
1941  5 21.00    376.000    219.000  -0.0122
1941  5 22.00    300.000    173.000  -0.0094
1941  5 23.00    298.000    176.000  -0.0092
1941  5 24.00    426.000    255.000  -0.0134
1941  5 25.00    344.000    188.000  -0.0112
1941  5 26.00    264.000    151.000  -0.0083
1941  5 27.00    152.000    100.000  -0.0045
1941  5 28.00     94.000     78.000  -0.0025
1941  5 29.00      8.000      5.000  -0.0002
1941  5 30.00    188.000    362.000  -0.0037
1941  5 31.00    324.000    310.000  -0.0080
1941  6  1.00    565.000    411.000  -0.0162
1941  6  2.00    493.000    297.000  -0.0153
1941  6  3.00    796.000    632.000  -0.0250
1941  6  4.00   1101.000    793.000  -0.0339
1941  6  5.00   1578.000    987.000  -0.0508
1941  6  6.00   1578.000    944.000  -0.0510
1941  6  7.00   1144.000    692.000  -0.0364
1941  6  8.00   1465.000    910.000  -0.0474
1941  6  9.00   1385.000   1005.000  -0.0436
1941  6 10.00   1914.000   1276.000  -0.0624
1941  6 11.00   1956.000   1209.000  -0.0631
1941  6 12.00   1544.000    927.000  -0.0496
1941  6 13.00   1411.000    881.000  -0.0453
1941  6 14.00   1153.000    766.000  -0.0374
1941  6 15.00    736.000    442.000  -0.0245
1941  6 16.00    607.000    362.000  -0.0197
1941  6 17.00    567.000    377.000  -0.0172
1941  6 18.00    423.000    359.000  -0.0112
1941  6 19.00    326.000    356.000  -0.0080
1941  6 20.00    372.000    466.000  -0.0101
1941  6 21.00    395.000    300.000  -0.0111
1941  6 22.00    240.000    178.000  -0.0069
1941  6 23.00    441.000    496.000  -0.0111
1941  6 24.00    981.000    714.000  -0.0290
1941  6 25.00   1568.000    929.000  -0.0519
1941  6 26.00   1756.000    947.000  -0.0606
1941  6 27.00   1609.000   1008.000  -0.0545
1941  6 28.00   1596.000   1360.000  -0.0470
1941  6 29.00   2168.000   1675.000  -0.0627
1941  6 30.00   2101.000   1576.000  -0.0610
1941  7  1.00   1827.000   1329.000  -0.0562
1941  7  2.00   1755.000   1256.000  -0.0568
1941  7  3.00   1343.000    796.000  -0.0456
1941  7  4.00   1248.000    718.000  -0.0424
1941  7  5.00   1111.000    670.000  -0.0363
1941  7  6.00   1037.000    667.000  -0.0320
1941  7  7.00    953.000    699.000  -0.0274
1941  7  8.00    930.000    853.000  -0.0247
1941  7  9.00    849.000   1374.000  -0.0192
1941  7 10.00    389.000    590.000  -0.0101
1941  7 11.00    208.000    162.000  -0.0057
1941  7 12.00    204.000    127.000  -0.0061
1941  7 13.00    140.000     83.000  -0.0043
1941  7 14.00     41.000     22.000  -0.0013
1941  7 15.00     47.000     26.000  -0.0014
1941  7 16.00     34.000     79.000  -0.0007
1941  7 17.00    331.000    353.000  -0.0085
1941  7 18.00   1102.000    774.000  -0.0325
1941  7 19.00    965.000    741.000  -0.0270
1941  7 20.00    883.000    851.000  -0.0235
1941  7 21.00    750.000    820.000  -0.0204
1941  7 22.00    825.000    770.000  -0.0229
1941  7 23.00   1437.000   1072.000  -0.0414
1941  7 24.00   1809.000   1288.000  -0.0568
1941  7 25.00   2450.000   1826.000  -0.0784
1941  7 26.00   2139.000   1367.000  -0.0696
1941  7 27.00   4108.000   2387.000  -0.1402
1941  7 28.00   4069.000   2380.000  -0.1397
1941  7 29.00   3286.000   2096.000  -0.1066
1941  7 30.00   3641.000   2344.000  -0.1168
1941  7 31.00   2968.000   2390.000  -0.0887
1941  8  1.00   2506.000   2352.000  -0.0723
1941  8  2.00   2246.000   1847.000  -0.0682
1941  8  3.00   2042.000   1524.000  -0.0620
1941  8  4.00   1702.000   1171.000  -0.0529
1941  8  5.00   2368.000   1554.000  -0.0772
1941  8  6.00   2267.000   1574.000  -0.0753
1941  8  7.00   2708.000   1481.000  -0.0938
1941  8  8.00   2351.000   1349.000  -0.0789
1941  8  9.00   1879.000   1192.000  -0.0596
1941  8 10.00   1349.000   1019.000  -0.0398
1941  8 11.00    901.000    976.000  -0.0238
1941  8 12.00    568.000    807.000  -0.0145
1941  8 13.00    245.000    228.000  -0.0061
1941  8 14.00    139.000    237.000  -0.0028
1941  8 15.00  -9999.900  -9999.900  -9.9999
1941  8 16.00    109.000    353.000  -0.0019
1941  8 17.00    252.000    339.000  -0.0056
1941  8 18.00    649.000    559.000  -0.0176
1941  8 19.00    751.000    491.000  -0.0234
1941  8 20.00    924.000    835.000  -0.0288
1941  8 21.00   1223.000    986.000  -0.0375
1941  8 22.00   1596.000   1121.000  -0.0489
1941  8 23.00   1521.000   1001.000  -0.0472
1941  8 24.00   1496.000    889.000  -0.0487
1941  8 25.00   1135.000    645.000  -0.0380
1941  8 26.00   1023.000    772.000  -0.0331
1941  8 27.00   1020.000    840.000  -0.0316
1941  8 28.00    780.000    561.000  -0.0236
1941  8 29.00    781.000    562.000  -0.0227
1941  8 30.00    598.000    467.000  -0.0169
1941  8 31.00    345.000    410.000  -0.0090
1941  9  1.00    531.000    620.000  -0.0129
1941  9  2.00    585.000    485.000  -0.0162
1941  9  3.00    711.000    442.000  -0.0220
1941  9  4.00    905.000    498.000  -0.0298
1941  9  5.00    653.000    344.000  -0.0222
1941  9  6.00    789.000    415.000  -0.0270
1941  9  7.00    657.000    353.000  -0.0222
1941  9  8.00    957.000    571.000  -0.0306
1941  9  9.00    642.000    463.000  -0.0185
1941  9 10.00    489.000    806.000  -0.0114
1941  9 11.00    713.000   1138.000  -0.0153
1941  9 12.00   1332.000   1448.000  -0.0340
1941  9 13.00   2019.000   1540.000  -0.0589
1941  9 14.00   2779.000   1646.000  -0.0929
1941  9 15.00   4025.000   2121.000  -0.1445
1941  9 16.00   4251.000   2188.000  -0.1562
1941  9 17.00   4957.000   2709.000  -0.1804
1941  9 18.00   6214.000   3441.000  -0.2225
1941  9 19.00   5647.000   3415.000  -0.1922
1941  9 20.00   5012.000   3564.000  -0.1567
1941  9 21.00   3352.000   3440.000  -0.0898
1941  9 22.00   1925.000   2767.000  -0.0478
1941  9 23.00    947.000   1160.000  -0.0259
1941  9 24.00    614.000    475.000  -0.0171
1941  9 25.00    497.000    509.000  -0.0125
1941  9 26.00    351.000    646.000  -0.0072
1941  9 27.00    776.000   1086.000  -0.0177
1941  9 28.00    867.000    737.000  -0.0239
1941  9 29.00   1150.000    737.000  -0.0363
1941  9 30.00   1187.000    671.000  -0.0399
1941 10  1.00   1280.000    666.000  -0.0449
1941 10  2.00   1183.000    627.000  -0.0419
1941 10  3.00    954.000    520.000  -0.0329
1941 10  4.00    903.000    529.000  -0.0296
1941 10  5.00    940.000    656.000  -0.0280
1941 10  6.00    645.000    669.000  -0.0164
1941 10  7.00    579.000    815.000  -0.0135
1941 10  8.00    675.000   1010.000  -0.0176
1941 10  9.00    796.000    718.000  -0.0216
1941 10 10.00    927.000    656.000  -0.0274
1941 10 11.00   1023.000    644.000  -0.0324
1941 10 12.00   1056.000    590.000  -0.0358
1941 10 13.00    765.000    412.000  -0.0260
1941 10 14.00    809.000    443.000  -0.0271
1941 10 15.00    811.000    484.000  -0.0258
1941 10 16.00    776.000    476.000  -0.0241
1941 10 17.00    927.000    555.000  -0.0293
1941 10 18.00   1022.000    630.000  -0.0323
1941 10 19.00    900.000    566.000  -0.0283
1941 10 20.00    812.000    527.000  -0.0259
1941 10 21.00    910.000    513.000  -0.0301
1941 10 22.00    634.000    401.000  -0.0198
1941 10 23.00    785.000   1201.000  -0.0198
1941 10 24.00   1283.000   1495.000  -0.0313
1941 10 25.00   1812.000   1620.000  -0.0492
1941 10 26.00   2374.000   1696.000  -0.0734
1941 10 27.00   2519.000   1418.000  -0.0874
1941 10 28.00   2743.000   1450.000  -0.0992
1941 10 29.00   2829.000   1445.000  -0.1046
1941 10 30.00   2287.000   1181.000  -0.0831
1941 10 31.00   1969.000   1077.000  -0.0689
1941 11  1.00   1620.000   1014.000  -0.0526
1941 11  2.00   1633.000   1212.000  -0.0484
1941 11  3.00   1555.000   1373.000  -0.0427
1941 11  4.00   1331.000   1518.000  -0.0335
1941 11  5.00    463.000    933.000  -0.0098
1941 11  6.00    118.000    317.000  -0.0023
1941 11  7.00      0.000      0.000   0.0000
1941 11  8.00  -9999.900  -9999.900  -9.9999
1941 11  9.00  -9999.900  -9999.900  -9.9999
1941 11 10.00      0.000      0.000   0.0000
1941 11 11.00      0.000      0.000   0.0000
1941 11 12.00     38.000     31.000  -0.0010
1941 11 13.00    197.000    116.000  -0.0061
1941 11 14.00    547.000    297.000  -0.0181
1941 11 15.00    459.000    249.000  -0.0152
1941 11 16.00    378.000    197.000  -0.0126
1941 11 17.00    370.000    210.000  -0.0119
1941 11 18.00    320.000    206.000  -0.0097
1941 11 19.00    415.000    319.000  -0.0119
1941 11 20.00    280.000    288.000  -0.0070
1941 11 21.00    282.000    390.000  -0.0061
1941 11 22.00    512.000   1030.000  -0.0108
1941 11 23.00   1004.000   1253.000  -0.0249
1941 11 24.00   1608.000   1267.000  -0.0470
1941 11 25.00   2300.000   1488.000  -0.0727
1941 11 26.00   2070.000   1210.000  -0.0679
1941 11 27.00   2007.000   1112.000  -0.0675
1941 11 28.00   1812.000   1108.000  -0.0614
1941 11 29.00   1737.000   1026.000  -0.0577
1941 11 30.00   1774.000   1086.000  -0.0573
1941 12  1.00   1398.000    891.000  -0.0434
1941 12  2.00    858.000    626.000  -0.0248
1941 12  3.00    654.000    573.000  -0.0182
1941 12  4.00    285.000    178.000  -0.0089
1941 12  5.00    443.000    363.000  -0.0130
1941 12  6.00    500.000    375.000  -0.0141
1941 12  7.00    370.000    363.000  -0.0094
1941 12  8.00    334.000    547.000  -0.0076
1941 12  9.00    251.000    270.000  -0.0060
1941 12 10.00    364.000    267.000  -0.0104
1941 12 11.00    809.000    457.000  -0.0263
1941 12 12.00   1545.000    820.000  -0.0530
1941 12 13.00   1347.000    719.000  -0.0461
1941 12 14.00   1132.000    637.000  -0.0377
1941 12 15.00    719.000    459.000  -0.0226
1941 12 16.00    399.000    280.000  -0.0119
1941 12 17.00    309.000    268.000  -0.0082
1941 12 18.00    233.000    239.000  -0.0057
1941 12 19.00     61.000    112.000  -0.0012
1941 12 20.00      0.000      0.000   0.0000
1941 12 21.00      0.000      0.000   0.0000
1941 12 22.00     22.000    101.000  -0.0003
1941 12 23.00     96.000    136.000  -0.0020
1941 12 24.00    194.000    160.000  -0.0052
1941 12 25.00    219.000    154.000  -0.0063
1941 12 26.00    242.000    142.000  -0.0076
1941 12 27.00    333.000    182.000  -0.0108
1941 12 28.00    655.000    355.000  -0.0217
1941 12 29.00    964.000    583.000  -0.0304
1941 12 30.00    848.000    599.000  -0.0248
1941 12 31.00    405.000    381.000  -0.0103
1942  1  1.00    265.000    333.000  -0.0060
1942  1  2.00    227.000    284.000  -0.0054
1942  1  3.00    149.000    157.000  -0.0037
1942  1  4.00    446.000    359.000  -0.0122
1942  1  5.00    586.000    419.000  -0.0170
1942  1  6.00    675.000    424.000  -0.0204
1942  1  7.00    675.000    389.000  -0.0211
1942  1  8.00   1421.000    769.000  -0.0471
1942  1  9.00   1365.000    707.000  -0.0462
1942  1 10.00   1294.000    660.000  -0.0450
1942  1 11.00   1362.000    703.000  -0.0472
1942  1 12.00   1142.000    648.000  -0.0376
1942  1 13.00    897.000    671.000  -0.0275
1942  1 14.00    703.000    698.000  -0.0183
1942  1 15.00    595.000    640.000  -0.0145
1942  1 16.00    544.000    576.000  -0.0142
1942  1 17.00    469.000    290.000  -0.0147
1942  1 18.00    471.000    341.000  -0.0152
1942  1 19.00    477.000    329.000  -0.0151
1942  1 20.00    362.000    221.000  -0.0115
1942  1 21.00    306.000    187.000  -0.0093
1942  1 22.00    242.000    151.000  -0.0072
1942  1 23.00    347.000    210.000  -0.0107
1942  1 24.00    347.000    218.000  -0.0107
1942  1 25.00    196.000    145.000  -0.0056
1942  1 26.00     71.000     60.000  -0.0018
1942  1 27.00  -9999.900  -9999.900  -9.9999
1942  1 28.00      0.000      0.000   0.0000
1942  1 29.00     81.000    177.000  -0.0015
1942  1 30.00    249.000    255.000  -0.0061
1942  1 31.00    252.000    194.000  -0.0070
1942  2  1.00    355.000    237.000  -0.0108
1942  2  2.00    658.000    360.000  -0.0223
1942  2  3.00    691.000    365.000  -0.0233
1942  2  4.00   1054.000    567.000  -0.0354
1942  2  5.00   1190.000    681.000  -0.0387
1942  2  6.00   1554.000   1093.000  -0.0469
1942  2  7.00   1482.000   1280.000  -0.0420
1942  2  8.00    862.000    800.000  -0.0223
1942  2  9.00    293.000    408.000  -0.0063
1942  2 10.00    131.000    205.000  -0.0029
1942  2 11.00    126.000    121.000  -0.0032
1942  2 12.00    261.000    337.000  -0.0064
1942  2 13.00    783.000    763.000  -0.0202
1942  2 14.00   1304.000    987.000  -0.0374
1942  2 15.00   1175.000    755.000  -0.0362
1942  2 16.00   1116.000    637.000  -0.0366
1942  2 17.00   1077.000    586.000  -0.0363
1942  2 18.00   1022.000    558.000  -0.0344
1942  2 19.00    805.000    459.000  -0.0260
1942  2 20.00    875.000    566.000  -0.0265
1942  2 21.00    973.000    732.000  -0.0273
1942  2 22.00    903.000    803.000  -0.0238
1942  2 23.00   1579.000   2490.000  -0.0363
1942  2 24.00   2057.000   2047.000  -0.0552
1942  2 25.00   3560.000   2472.000  -0.1123
1942  2 26.00   3688.000   2271.000  -0.1224
1942  2 27.00   4841.000   2653.000  -0.1719
1942  2 28.00   4687.000   2524.000  -0.1688
1942  3  1.00   3907.000   2179.000  -0.1391
1942  3  2.00   2985.000   1950.000  -0.1004
1942  3  3.00   1996.000   1302.000  -0.0639
1942  3  4.00   1554.000   1142.000  -0.0465
1942  3  5.00   1049.000   1110.000  -0.0266
1942  3  6.00    590.000    980.000  -0.0129
1942  3  7.00     92.000    403.000  -0.0017
1942  3  8.00      4.000      5.000  -0.0001
1942  3  9.00      0.000      0.000   0.0000
1942  3 10.00  -9999.900  -9999.900  -9.9999
1942  3 11.00     12.000     19.000  -0.0002
1942  3 12.00     18.000     22.000  -0.0004
1942  3 13.00     39.000     29.000  -0.0011
1942  3 14.00    147.000     79.000  -0.0047
1942  3 15.00    234.000    429.000  -0.0068
1942  3 16.00    434.000    544.000  -0.0112
1942  3 17.00    711.000    664.000  -0.0191
1942  3 18.00    959.000    854.000  -0.0264
1942  3 19.00   1278.000    975.000  -0.0369
1942  3 20.00   1591.000   1046.000  -0.0493
1942  3 21.00   2227.000   1604.000  -0.0730
1942  3 22.00   2566.000   1958.000  -0.0816
1942  3 23.00   3075.000   2201.000  -0.0952
1942  3 24.00   3110.000   1999.000  -0.0985
1942  3 25.00   2604.000   1629.000  -0.0830
1942  3 26.00   2223.000   1416.000  -0.0720
1942  3 27.00   1688.000   1126.000  -0.0570
1942  3 28.00   1287.000    738.000  -0.0441
1942  3 29.00   1250.000    820.000  -0.0416
1942  3 30.00   1116.000    791.000  -0.0340
1942  3 31.00    848.000    617.000  -0.0246
1942  4  1.00    455.000    386.000  -0.0122
1942  4  2.00    233.000    256.000  -0.0060
1942  4  3.00     87.000     49.000  -0.0027
1942  4  4.00    142.000    228.000  -0.0034
1942  4  5.00     98.000    107.000  -0.0024
1942  4  6.00     71.000     63.000  -0.0018
1942  4  7.00    302.000    182.000  -0.0094
1942  4  8.00   1073.000    578.000  -0.0376
1942  4  9.00    919.000    460.000  -0.0331
1942  4 10.00    961.000    492.000  -0.0341
1942  4 11.00   1157.000    815.000  -0.0392
1942  4 12.00   1631.000   1230.000  -0.0500
1942  4 13.00   1761.000   1477.000  -0.0489
1942  4 14.00   2124.000   1921.000  -0.0587
1942  4 15.00   1294.000   1193.000  -0.0391
1942  4 16.00   1847.000   1042.000  -0.0629
1942  4 17.00   2256.000   1222.000  -0.0775
1942  4 18.00   2704.000   1574.000  -0.0904
1942  4 19.00   2026.000   1395.000  -0.0621
1942  4 20.00   2262.000   1860.000  -0.0637
1942  4 21.00   2353.000   1870.000  -0.0686
1942  4 22.00   3091.000   2234.000  -0.1009
1942  4 23.00   2873.000   1691.000  -0.0971
1942  4 24.00   2284.000   1282.000  -0.0770
1942  4 25.00   2292.000   1417.000  -0.0739
1942  4 26.00   1661.000   1211.000  -0.0492
1942  4 27.00   1473.000   1352.000  -0.0399
1942  4 28.00    709.000    494.000  -0.0207
1942  4 29.00    679.000    590.000  -0.0192
1942  4 30.00    602.000    657.000  -0.0154
1942  5  1.00    380.000    474.000  -0.0097
1942  5  2.00    332.000    218.000  -0.0098
1942  5  3.00    502.000    321.000  -0.0152
1942  5  4.00    491.000    354.000  -0.0144
1942  5  5.00    416.000    476.000  -0.0107
